x,y,x_normalized,y_normalized
4.0390603863404095,-2.6339660764173987,0.08048760835038721,0.06390792396735681
28.17399276949247,30.76518276103837,0.5633404304310364,0.5581373408760711
24.93476842988496,21.671688481618464,0.49853525141078586,0.4235748585429798
3.378973527014467,1.3744242392632584,0.06728165451616902,0.12322274118328856
49.55927231067746,46.13413911596014,0.9911826308364954,0.785562008934381
5.401786818173831,6.930336211199288,0.107750842110014,0.20543726550094665
40.08682923827443,42.09804727203012,0.8016732592378023,0.7258372737824925
24.71138729963265,22.93457638384314,0.4940662018427337,0.4422626506952638
28.64635150940012,29.114636491490188,0.5727906226660097,0.5337131100566072
23.552519398051817,19.21643469176412,0.470881440940416,0.38724283538789334
20.030595798269417,27.796335693927013,0.40042047082829363,0.5142053364405543
1.498435819087085,2.4427580410079592,0.029658887446157318,0.1390315869257292
43.15186736571199,42.5321345070126,0.8629936013097418,0.7322607512811858
36.6311597452597,36.013917597994194,0.7325377944935563,0.635806360844268
15.436613888857648,13.290132862342134,0.3085114861942452,0.29954740602726315
13.50441489975356,24.115882240603877,0.2698551634874301,0.45974321906600507
8.990012818107134,15.503150136632328,0.17953828376617648,0.33229489436609094
34.23585494051538,36.23603859239093,0.6846163971449766,0.6390932329163124
29.449960850058112,22.95336529780054,0.5888679429512719,0.44254068275035324
20.44660911284961,25.085688428327032,0.4087433946210446,0.47409408617958115
34.330008757969814,35.26960529902593,0.6865000749504829,0.6247922767636424
0.0525881921685511,-0.3060735813357695,0.0007326988050169587,0.0983552973441332
11.349962716223416,8.427559641799393,0.22675235713436406,0.22759267630763483
42.93980942510732,37.44323298396631,0.8587510878673982,0.6569568911534549
29.770774703380248,31.871132521221327,0.595286269382851,0.5745028149714041
15.96163097143925,16.692035528907255,0.319015181665215,0.3498876221644825
5.38864580498351,-2.698406660229657,0.10748793790115967,0.06295435379352433
47.72421412160482,41.04248856993668,0.9544697446676298,0.7102174696854638
14.619005862852468,20.848093425492703,0.2921541027781649,0.4113875747789861
29.20051814902892,21.68632647415211,0.583877495485861,0.4237914666532591
45.19893350148353,55.45997455346691,0.9039480007234735,0.9235625978983931
49.925959079126095,50.38735963133143,0.9985187086076789,0.8484997414354786
13.929290775612746,18.299255422668608,0.2783553951199748,0.373670723787927
10.508704590871126,5.842599594671881,0.20992182065404685,0.18934130340463984
9.721275504989146,8.802902546596496,0.19416820882408722,0.23314687488561353
4.005568203134252,-2.8505340480208257,0.07981755073754615,0.06070322366653268
10.392399470979695,9.843218942587177,0.20759497529684967,0.24854112844259177
40.34830484905947,44.03567479074823,0.8069044417647917,0.7545096367646409
36.1750346796912,36.28528492404333,0.7234123794463936,0.639821963636245
1.9777468414383657,14.309064866556092,0.03924816974131869,0.3146252205177792
45.67333834210734,52.75770668830446,0.9134391280433012,0.8835753431982781
35.87927698042295,34.77248558021118,0.7174953361550916,0.6174360656829544
43.76167619302602,46.04679457277711,0.875193673326675,0.7842695136418335
40.79412254056832,40.06507232832755,0.8158236434870554,0.6957539915435944
2.5689109937853227,7.99142941320526,0.051075229156364116,0.22113896727381022
28.08529459852705,29.66304666791812,0.5615659004060863,0.5418283001484823
34.05375444341487,40.14284669122944,0.6809732239414481,0.696904870514029
27.940898475643237,28.758793960869923,0.5586770555431678,0.52844747148373
21.408440625553744,24.46579917835467,0.4279861690735428,0.4649211727004735
26.13823702656182,28.74137371545064,0.5226123111251321,0.5281896925272098
23.404636592129886,10.825280594824584,0.4679228401437361,0.2630733478148827
17.2720349828207,14.788216794972284,0.34523163277916247,0.3217155502547528
43.7559973260923,48.94167082582484,0.8750800597112881,0.8271069227485637
16.433880818828545,12.684146721023058,0.32846319535421353,0.29058022609293455
33.67715936948025,40.847601548552205,0.6734389167660968,0.707333596823593
19.379280028090445,20.420924728287623,0.38738999480690295,0.40506647548484603
31.0287734998654,31.61449444093653,0.6204542814333404,0.5707051706244476
0.801163511685965,8.605215423084026,0.015708987109069827,0.23022156705039232
27.919186647279453,30.59724888097757,0.5582426802803102,0.555652311571115
35.58745237501823,37.445503278185136,0.7116569798657405,0.6569904862068331
27.47502621885389,32.85252882703436,0.549356634406341,0.5890251887701758
37.7694179150614,36.65579086906903,0.7553102291049238,0.6453045865037448
38.01687199733429,43.307341948997816,0.7602608914918734,0.743732011339346
39.02251676895514,50.32721795495024,0.7803802110026563,0.8476097850538221
48.848219829310224,51.40140029989835,0.9769570389920663,0.8635051755795221
43.85525967538595,42.893156943132006,0.8770659407869796,0.7376030403605458
0.1149778584552452,4.125002069681281,0.0019808906771528697,0.1639248705670472
47.933968941522,49.19828257011148,0.9586661809838438,0.8309041773842412
28.95087989003764,29.571429973162267,0.5788831356119802,0.5404725869879866
12.911141774791462,12.91905553334778,0.2579859111479238,0.2940563280111896
44.205154688034746,49.21427609793216,0.8840660761761036,0.8311408442516394
46.01108112929808,56.79475807613814,0.9201961412946111,0.9433142773594382
43.324943605339854,44.14441538996573,0.866456231716685,0.7561187437274296
6.255330204144993,2.248544736425779,0.12482716228119248,0.13615768349942628
42.39799430721774,33.120436927564754,0.8479113243840926,0.5929896031016503
8.535970677353005,10.160170531684004,0.17045454052106537,0.25323127188995836
4.848778307199892,3.5216345228461727,0.09668713926140833,0.1549964397167515
9.497764669190378,15.84137038615118,0.18969656431654439,0.33729976432609904
2.614808413532538,3.3313737714740874,0.0519934707449187,0.15218102484887963
27.712899554237364,32.775338045228,0.5541156206535047,0.5878829454373127
41.68631131715284,42.990164998878754,0.8336731183380083,0.7390385330750606
23.50427912680157,20.41933723333828,0.4699163273556198,0.40504298426634283
29.5715605986476,23.83991931570796,0.5913007147046213,0.455659612141664
46.73572228351222,45.0185390007292,0.934693593400685,0.7690537321175912
26.68731526661718,33.30088907193616,0.533597383448719,0.5956598734886785
8.855418050992247,14.872035702580316,0.1768455286298879,0.3229558743730305
31.43974497652733,32.43432715053673,0.6286763362603673,0.5828367804448151
35.31583480855543,32.757005090719176,0.7062228934381856,0.5876116605174123
41.20933231871011,42.77774608802946,0.824130491418032,0.7358952291854808
30.99045991059095,32.267828095276506,0.6196877648998976,0.5803729831966401
40.73805785349371,43.58947137661888,0.8147019916032514,0.7479068681054434
26.28258712744682,34.66943779534219,0.5255002352540848,0.6159111990799941
47.18515108413012,50.1675630083088,0.943685040372965,0.8452472646324423
35.13484049327686,27.065162074245027,0.702601850937407,0.5033856741349928
24.076114507419412,19.251942659139797,0.48135668786351304,0.38776827039514755
7.809936982739673,18.27428239068514,0.15592922871143258,0.3733011812257587
5.635825871320027,1.9388124305585035,0.11243311821896264,0.13157436858707428
24.31243613435129,13.693604331603002,0.4860846300293011,0.30551784168005663
18.67028584782473,15.510364086071942,0.37320558213297167,0.33240164397346866
25.39828341508614,33.99726194075063,0.5078085120575525,0.6059645659399799
43.06813618227885,46.20916122263941,0.8613184427646502,0.7866721609391464
10.257673171039317,8.566058284258947,0.20489958866381697,0.22964213282637913
25.64782619716621,30.871117188170903,0.5128009617833007,0.5597049230443196
25.208806624737377,26.69705824160883,0.5040177658691543,0.49793859692200615
13.390700054293264,18.7117824505111,0.2675801401655791,0.37977516056330474
44.03718371925856,49.73286419409386,0.8807055837987633,0.8388147371891255
32.25087861053463,38.18975791508868,0.644904190477948,0.6680037170235399
42.01727203846498,32.61959251373472,0.8402944469477776,0.5855782752317733
45.075627356120776,46.24591719777979,0.9014810901341629,0.7872160635472623
2.729297208530718,1.3898893711308573,0.054283978001532125,0.12345158902436791
1.755330589113813,7.4815403761629184,0.03479842389548069,0.2135938000992811
47.357123992686894,51.3035194284376,0.9471255971103861,0.8620567672304355
29.444127942170056,23.755096404161154,0.5887512475327816,0.45440443110940776
6.401154094234396,4.1461447816245975,0.12774457160882743,0.16423773333628924
45.82580508122392,49.91751444381974,0.9164894367861284,0.8415471297329656
24.041978019328752,21.905707910429392,0.4806737400371498,0.42703779966191124
3.9680083944587663,-2.3757680719248166,0.0790661146312479,0.06772865155021827
34.66882642623057,35.12108344397743,0.6932785926895545,0.6225945001024449
3.573881542178886,-0.6676690934319289,0.0711810598956502,0.09300452807843036
24.4489356190058,27.54947119328692,0.4888154916837548,0.5105523182513606
3.414045425990081,8.002046962379012,0.06798331653565427,0.22129608220996266
26.923297816949493,32.119821026180155,0.5383185419164879,0.5781828241655266
37.634237337723256,38.84545135052327,0.7526057540220029,0.6777064488459236
35.679264344307846,26.470080502647114,0.7134938057481788,0.4945798563707349
32.34201952859882,34.677869813205646,0.6467275910491895,0.6160359732558961
36.12966718004255,32.897117526654,0.7225047396449502,0.5896849974114373
2.3583789963154134,5.422472418152605,0.0468632443244702,0.18312440217493642
15.912080013427532,18.611009064898056,0.3180238459724968,0.37828394975868695
36.04832393569751,29.76793819203664,0.720877355135822,0.5433804497872666
39.22236946343197,45.03990676047445,0.7843785415550932,0.769369925068823
39.8001593241153,43.54188825323806,0.7959380297016307,0.7472027489843948
34.15197122629108,45.18248870366988,0.6829381870096922,0.7714798049040887
35.521569822068706,35.54307114955216,0.71033890794772,0.6288389328178965
38.81514690472677,43.6569493047394,0.7762314890353617,0.7489053838829416
18.48877558341361,15.024043839406389,0.3695742173536489,0.32520523986418576
10.109234583630178,11.083532239227493,0.20192986868704996,0.26689486914316957
45.89070658341775,50.13039724072761,0.9177878814220637,0.844697298053054
31.96084737574235,38.12824646130007,0.639101713056932,0.6670934911346378
33.03710140284311,43.32324174622712,0.6606336687306109,0.7439672912128495
30.354531436847733,24.6228931703168,0.6069651331015711,0.46724579697234225
6.363921414825019,10.738787232997794,0.12699968017755947,0.26179344801892773
14.345103691686084,20.39931202180533,0.28667430966243906,0.40474665789384845
46.044297548806746,53.187377691770656,0.9208606818719186,0.889933470782282
25.91740532210955,26.438950570859276,0.5181942663588622,0.4941192060676153
31.250122529763942,36.883713543901536,0.6248826760132206,0.6486773098995103
13.327769306208232,17.87396094054288,0.2663211232010354,0.36737735850073233
7.209847425125631,10.40977954414008,0.14392360417538297,0.25692490244568617
4.534997484577091,-2.709667678001565,0.09040951837095282,0.06278771702459664
29.915638682073165,27.89620243943848,0.5981844743506236,0.5156831310886428
15.409488654612836,15.574709472846228,0.30796880823282485,0.333353805453421
39.63015841031495,46.4798490436011,0.792536925456479,0.7906777086424506
14.967439375593669,17.828305481280157,0.2991249988330471,0.366701764307601
31.97946198190216,41.09016195220329,0.6394741240905943,0.7109229244272707
47.34277570800272,51.10040213771956,0.9468385397595809,0.8590511055998289
26.384046155475765,30.14146556711929,0.5275300639369086,0.548907782764672
47.77332709467781,50.00919900421549,0.9554523178637172,0.8429038471464676
38.55906580118965,45.74620829399762,0.7711082311135479,0.779821538574716
28.59460911512967,25.458086149641844,0.5717554442491795,0.479604702918926
15.470854723460889,21.08919456421122,0.3091965216174276,0.4149553086689961
22.617312988250102,21.99182835841412,0.4521713386276415,0.4283121812037449
45.27248132717176,55.672054353682846,0.9054194270621795,0.9267008837424111
18.441574440223963,18.318899958693084,0.368629892968035,0.37396141705176045
10.91458430079778,8.801995983032178,0.21804200762006332,0.23313345986165698
26.945199437945583,32.749797311863674,0.5387567142443906,0.5875050022202714
11.125615944398092,7.646344978167923,0.2222639885663145,0.21603252339577006
37.22022179673885,37.81887905432284,0.7443227984629843,0.6625155758738318
49.92493712836372,45.76474145819601,0.9984982630641901,0.7800957861305392
45.67704282510103,53.02458622419991,0.9135132413674844,0.887524537174819
36.09105532494984,33.15643022087058,0.7217322558898145,0.5935222197994511
34.98789825064722,34.771658088350684,0.6996620674149094,0.6174238207355847
7.26641267909367,14.019000986186295,0.14505527059468656,0.31033295237768
23.459143468413213,24.729188959803857,0.46901332586038874,0.4688187264596687
21.55869402112929,26.75003914246625,0.43099219680666784,0.4987225905460801
2.3965177834955664,5.719418545400956,0.04762626369938775,0.18751851149902402
15.12864483022941,15.5732825255321,0.3023501377093424,0.3333326899650458
2.335508014378557,2.482160451648265,0.0464056785854555,0.13961465059990633
9.791870608935977,5.024710787663512,0.19558056186592127,0.17723845880368436
45.58226746582672,50.028117818996776,0.9116171287551592,0.8431838014304365
22.999264837864494,13.051598339795165,0.4598128155357755,0.29601765206362984
33.98665358189233,40.684882526060456,0.6796307780693884,0.7049257352341424
20.71961162537932,24.91803554706988,0.414205188817,0.4716132150007964
28.39931437718097,31.98720415974262,0.56784830194362,0.5762204041981597
3.228643936687403,-2.826398205174912,0.06427410240128006,0.061060377784273506
21.27673256246491,21.269493526378824,0.4253511664580968,0.4176233123170834
4.903769401374919,-4.782235018737949,0.09778731242908832,0.03211855975650929
26.11801951345915,33.30853673594497,0.5222078317132116,0.5957730410589714
24.855866002636684,25.32114079602082,0.49695669883557997,0.4775782314481149
10.661187415849504,4.743931996271881,0.21297245121686692,0.17308358830009246
39.29497076466677,45.35902146253689,0.7858310313583141,0.7740920775372848
9.249293014068844,11.358791127513488,0.18472554397234678,0.27096805796958556
13.976403805881066,15.835186090053613,0.27929795668429513,0.33720825118397774
21.77082717840714,22.976925659341315,0.43523621506296056,0.4428893210885074
11.927265196442963,9.800594542413734,0.23830209455823007,0.24791038684656108
2.7576766185951227,9.69532381585768,0.05485174749104383,0.2463526258971261
17.104229557987242,7.885320105826176,0.3418744523381749,0.21956879728625228
49.114648331377296,48.20211291052654,0.9822873109838622,0.8161631924449279
26.076186256220968,31.12289203150081,0.5213708993367868,0.563430602839838
28.8996221177587,26.38705141738224,0.5778576527307548,0.4933512197789274
19.256067875503163,19.3481470100446,0.3849249646735295,0.38919187015462525
17.525034271592503,11.58488917348791,0.35029323471897733,0.2743137811186983
27.868822073458656,33.74663002759174,0.5572350670740168,0.6022557988422892
39.11110851398257,45.06686350739472,0.7821526118289956,0.7697688219801484
23.448185069987616,17.20649879734437,0.46879408788941446,0.35750047728297824
21.30250734351185,27.777035181068413,0.4258668267288383,0.5139197339162933
3.4398528125148764,2.2485335743386745,0.06849962912423739,0.1361575183266002
17.944290656969166,16.961464436602174,0.358681040644457,0.3538745408909585
10.715109324810046,4.709273701807903,0.21405123385028124,0.1725707264679738
6.994905794552109,7.834654308605172,0.13962339851259473,0.21881906179030844
32.185173111320985,38.55623207205334,0.6435896607656678,0.6734266788418255
39.99235716703177,41.1454495148615,0.79978321432352,0.7117410512600187
1.46716176549756,2.958451692822498,0.029033206595104052,0.14666264884530714
38.48172150371149,42.567965861213736,0.7695608510871077,0.7327909716583596
21.020335153437752,25.15473985834045,0.4202215804059165,0.47511588611102046
6.262341348902211,8.761662584789718,0.12496742996366596,0.2325366197447926
44.61298567201049,49.37140281617152,0.8922253010878783,0.8334659527959963
1.400326127387841,7.46087402463539,0.02769606688555314,0.2132879863519072
24.412413217995294,20.79064371121704,0.48808481035773654,0.4105374531508507
25.03894020910891,20.648273299520127,0.5006193524466171,0.4084307034878441
45.84534208765908,52.34176293951622,0.9168803017176087,0.8774203469308315
18.51623955787281,20.439174380255334,0.3701236722832361,0.4053365277216465
29.053315816973136,25.79497136068216,0.5809325085133843,0.4845898174267216
6.6077493572474335,10.88642179976524,0.13187779660364762,0.2639780948853538
13.998133088628672,23.008733147677034,0.27973268114632815,0.443359997646464
27.45045759584163,33.60739032879233,0.548865105001254,0.6001953764200565
28.40659211444654,26.19143883938713,0.5679939031792586,0.49045661037336935
23.17869435572301,15.521583786131927,0.4634025520921967,0.33256766933673537
17.62419905485895,11.700543503781386,0.352277163850871,0.27602519515808277
10.937722129496596,6.798143847590259,0.2185049119989395,0.2034811271842418
32.561077426610815,37.68644201622737,0.6511101483555437,0.6605558169460343
42.45633948743799,38.89714342692226,0.8490786006986437,0.6784713708773744
8.54051004873444,12.823200272205469,0.17054535694628678,0.29263789396508394
5.513523298683637,5.042793261593808,0.10998628549502144,0.17750603719588623
34.24898692973467,39.493335651986285,0.684879120816765,0.6872936237195922
42.85129148626283,42.74306333281556,0.8569801636361929,0.7353820053913782
32.132904151014074,39.61075213898374,0.6425439476643943,0.6890311135636191
3.852025301276585,2.8859180235082085,0.07674571186534856,0.14558931990312618
5.997082638735213,1.6287246584895758,0.11966056128252484,0.1269857936049394
0.960894127135753,6.322195818859475,0.018904619780344634,0.19643820768161455
16.73711815969362,8.01422150767149,0.33452987925754796,0.22147623705313885
27.610838741283512,35.11262961632254,0.552073752427969,0.6224694031925548
27.224647461637204,30.572755621507923,0.5443474598376351,0.5552898685218987
16.788398439989788,17.289648635119484,0.3355558124428995,0.3587309007299842
40.36317137067992,42.9286770538696,0.8072018671648301,0.7381286550612021
34.9280293533389,37.90524879030068,0.6984643070250623,0.6637936462958844
13.622850940741747,20.14850837783091,0.2722246408789279,0.4010353495810735
27.85637493176492,31.64570759017588,0.5569860447275587,0.5711670523515396
31.41949851731561,31.81462073809541,0.6282712777413576,0.5736665725342475
45.98347537216004,54.55735419056443,0.9196438498057369,0.9102059241155289
28.62838112925496,27.93287720278091,0.5724311002679685,0.5162258319517758
43.91716465684395,47.2408130910745,0.8783044358663655,0.8019381997196814
11.960913852197924,13.983193548499592,0.23897528262159687,0.3098030859090756
42.18249848177636,30.73501914168599,0.8436000312837396,0.5576909897406893
10.650330929521672,8.703344834763195,0.21275525213886443,0.23167365321437866
16.028132313153463,7.653451110131968,0.32034563331136384,0.2161376775562596
3.8971161720258394,3.891259042270496,0.07764781732169325,0.16046601954344994
29.10939875476833,22.383305117035444,0.5820545255281858,0.4341051231463178
5.523800973177489,-0.783305568043732,0.1101919046388831,0.09129337826144225
9.906090434191643,8.534726057054721,0.1978656880095005,0.22917848902344992
16.241435795664856,10.555014406965928,0.32461306554838776,0.25907403929700434
4.427877883739622,-5.365569060358308,0.08826644207210928,0.023486578005833165
15.378444468520202,16.806544015788013,0.3073477262001075,0.3515820803968644
45.07565053128663,54.01046723442841,0.9014815537855233,0.9021132741273061
38.40061470411983,46.17453977565532,0.7679381969834608,0.7861598443636925
29.832237497593876,22.818812047305045,0.5965159178926488,0.4405496088203199
7.812214602074724,13.061139136191336,0.15597479564761021,0.29615883357285555
2.898154600421732,6.140247411856917,0.057662204503656916,0.19374579610136802
5.17292671093732,0.9282716142064358,0.10317217800246628,0.11662072408377368
38.67858931514893,37.5444943045516,0.7734994649112661,0.6584553222563503
25.96625510511293,33.727093458968,0.5191715740722941,0.6019667032438863
43.8922523153775,39.2702049560445,0.8778060298965145,0.6839918104223003
38.32608564502518,38.05701349408394,0.7664471397084883,0.6660394095464139
10.926421777254369,7.384337620513105,0.218278832767225,0.21215542628081865
13.0309266283821,12.574745884603466,0.2603823734077117,0.2889613491611864
26.810497599626554,28.30043526261681,0.5360618170000463,0.521664833001679
28.095730873406374,31.341327631992105,0.5617746925707997,0.5666629396873522
35.32078113679003,34.68896952817615,0.7063218516001186,0.6162002231199996
4.130296482825235,-1.5271921036380809,0.08231291309804306,0.0802855944846074
18.412807790610607,11.175489289194791,0.3680543762138505,0.2682556187660766
22.616365334615857,21.880074982896264,0.4521523795013267,0.42665849218644186
32.92217110239024,37.25308910388004,0.6583343285445581,0.6541432057077227
25.712730828411807,28.024070407463988,0.5140994690202598,0.5175752784480293
39.161315431700864,44.70400809574369,0.7831570709061286,0.7643994091428564
9.261758559741772,13.734644837477164,0.1849749345159536,0.3061251453387977
39.86655475796502,50.05921020206047,0.7972663625139483,0.8436438961001138
35.777654107951044,33.57874185680162,0.7154622295367671,0.5997714459278095
14.195915291926076,27.92442005425825,0.28368958864883875,0.5161006859007968
11.485968474114111,9.895636867167887,0.22947334109960535,0.24931679133230103
17.917455876790207,13.91699736279276,0.35814417361977996,0.30882353692647463
44.554068098682926,53.88530321289348,0.8910465732547225,0.9002611388623564
13.623509618304968,13.47352259958733,0.2722378186378374,0.30226114592964326
32.464082534254466,38.12521164292764,0.6491696309031573,0.6670485829089242
12.24928463694402,9.876439727940856,0.244744540434702,0.2490327184964133
42.33365407509313,41.385503110538,0.8466241087349458,0.7152932839589845
15.813638489744276,17.714452648484375,0.3160543866524632,0.36501700822474653
3.350022389378432,1.0161198350613594,0.06670244682301786,0.1179206726297949
6.848328750793536,12.910739425704485,0.1366909213004161,0.29393326903589956
48.31234955847346,43.88127648773204,0.9662362104256155,0.7522249023948293
48.76471659572602,44.68437467406036,0.9752864409001015,0.7641088803453203
9.756625208999136,8.5651830188296,0.19487542871888397,0.22962918094174004
37.87761388241464,44.44902249177343,0.757474839609933,0.7606262175868784
34.62305159242208,37.541099850921576,0.6923628036028558,0.6584050922685606
19.05924584761215,20.352873084269053,0.3809872668127659,0.40405947005166387
11.783346887599238,6.647944021818486,0.23542280902839874,0.20125852047434495
8.5927988166613,12.08294881791655,0.1715914663264908,0.28168390090377726
36.11125069531396,33.25444843370598,0.7221362923055157,0.5949726604801951
46.22447774538114,53.97261512693467,0.9244654367980075,0.9015531513197926
38.01005135184528,44.92966890032811,0.760124435011677,0.767738662140341
2.5735042560771912,0.5272800771641704,0.05116712374405037,0.11068698563725748
38.373519297702096,38.73381926737565,0.7673961157691228,0.6760545546724864
7.657924460437498,13.799577129017118,0.15288800720643922,0.3070859916388791
21.590763442404416,22.240788130503827,0.4316337900922574,0.43199620451800474
45.070553744700845,52.16102326150674,0.9013795854954358,0.874745821717341
9.489312718539288,3.652683494709652,0.1895274713122974,0.15693565850540336
40.69341703907408,43.27533863724162,0.8138088901484678,0.7432584370520073
35.19350101555959,34.214745829779446,0.7037754361076192,0.6091828196800635
7.228984765414936,13.62657573961486,0.14430647323087117,0.30452597502813283
25.433762307673614,23.299293658242554,0.5085183165491581,0.4476596147538452
22.25849709737314,27.83651910759144,0.44499272868721057,0.5147999571358728
24.014615425619677,20.412301998927187,0.48012631337018735,0.40493887922409366
17.702858755383172,15.38022332131932,0.35385086034105273,0.33047586452942457
20.74282189455627,28.15727198504884,0.4146695424681901,0.5195463507750958
43.44127149014291,47.39630094556112,0.8687835325175374,0.8042390569071894
49.95658434173796,51.91587240249946,0.9991314094946895,0.8711181614230176
24.533101798141605,21.26138869352632,0.4904993529216607,0.4175033797153776
15.667787739329809,17.938729653321587,0.3131364399467427,0.36833578421709817
14.516436139779554,20.1778310272044,0.29010205309932013,0.4014692563244043
19.99052395990787,30.58243814291109,0.39961877808137963,0.5554331472303049
27.61331271710073,36.40568105473604,0.5521232477481189,0.6416035452495942
23.159911245563684,21.42911367123989,0.46302676990213704,0.41998531775337455
11.388682219048512,6.285932154146611,0.2275269945318033,0.19590159011829775
21.77863351301617,23.71037482290842,0.43539239162215854,0.4537426561302506
26.256076735064287,30.48501748941381,0.5249698580575318,0.553991549032484
43.18764669912023,42.8004128161796,0.8637094165369844,0.7362306438360574
35.80239160500522,34.87971444173472,0.7159571375014631,0.6190228024577291
40.47691731288596,42.31188655688128,0.8094775126202426,0.7290015958907745
5.550761961853739,2.837660364602704,0.11073129663972829,0.14487521923133004
41.884957607774176,38.08329171852058,0.8376473131068041,0.6664282659093088
44.386308056885646,49.9152908823141,0.8876903007643661,0.8415142262146232
15.510672863286196,19.365201605619,0.3099931387729856,0.38944423834722114
46.771343449541774,48.16676066891856,0.9354062442699778,0.8156400618154213
10.823842381677478,8.83221505492148,0.21622658957651256,0.2335806315651054
38.90345354074089,40.95882028356877,0.777998185860153,0.7089793744098445
18.90721664390838,18.264261237937426,0.3779457115731795,0.3731528915641461
16.717434382729294,19.31888792158536,0.33413607797791123,0.38875890396441287
37.3586498596969,38.8519294981786,0.7470922440033045,0.6778023103049663
16.937951137491897,13.76235770160919,0.33854782173848286,0.30653523101934904
39.21700941078291,49.204588696814696,0.7842713062619914,0.8309974933348557
28.246305783338222,30.37708222222135,0.5647871526448908,0.5523943591032427
27.46721094653056,33.00334232353146,0.5492002790357627,0.5912568763739071
39.49252021362511,50.2794685190932,0.7897832822872042,0.8469032048964595
20.395880671537608,26.5967332519274,0.4077285017405345,0.49645402133018696
1.5609086474820733,3.036928391242342,0.030908743091700278,0.14782392074147788
18.669844373182222,20.180768870690624,0.3731967498199729,0.4015127295482349
38.46840742639253,47.56182082072703,0.7692944844901436,0.8066883645763211
41.624639063895245,44.61010102359166,0.8324392793093026,0.7630098037448514
5.672135648516824,1.3314172681588228,0.11315954571046172,0.12258633843076937
33.496762499209886,40.85990759910831,0.6698298269819726,0.7075156976376106
2.361079902373304,6.407161716626451,0.04691727969906845,0.19769550457606133
28.27146743798395,34.14786083480615,0.5652905464709448,0.6081930779286653
33.651861992447216,43.0268858040832,0.6729328076252995,0.7395819152502452
32.26707069894116,40.276839028014415,0.6452281356814544,0.6988876442308614
49.52056641351382,48.40890655055695,0.9904082656391986,0.8192232554612059
13.09731093475025,14.204809562890054,0.2617104835993153,0.31308248545613826
3.250800771668877,3.108581904777324,0.06471738063920247,0.14888422543325916
36.18647931749318,33.258197414392114,0.7236413453110021,0.5950281366406065
3.399885538278374,5.089403006543547,0.06770002832778195,0.1781957525889605
1.4251113048223465,6.323121088926166,0.028191928762438898,0.1964518995181272
12.073108695564583,13.86020545561296,0.24121989619177223,0.3079831493074006
11.13658642819072,10.99603406657585,0.22248346832183094,0.2656001004932062
36.58235266567824,32.79358386408403,0.7315613411213533,0.5881529409530105
25.12302833332995,26.115713064811118,0.5023016520876113,0.489336045726773
30.2601307184012,26.37278707423237,0.6050765156990144,0.4931401408070693
12.497130926758798,7.820100831781513,0.24970304947791871,0.21860370431519566
24.17143741079093,20.67398155816628,0.48326375485550466,0.40881112568789063
32.20320571833949,38.73582175512944,0.6439504280986824,0.6760841868155012
24.464878759486098,23.040768572845614,0.4891344563384524,0.4438340471373221
25.956453500220366,33.52425311802166,0.5189754793616,0.5989651398232327
6.774819211314032,5.608499213311734,0.1352202609304577,0.18587716437700147
15.456052830874222,12.218503584035933,0.30890038921091645,0.2836897949265389
27.71633321158734,32.31480688651232,0.5541843157347742,0.5810681596130377
8.029415316322314,13.645955486258469,0.1603201974149503,0.3048127500274037
30.96484554588365,32.1985777697745,0.6191753139806916,0.579348240076384
37.03008999297271,37.432260566954646,0.7405189478220001,0.6567945250019058
29.615031145715992,26.363326512274003,0.5921704033366896,0.4930001465801785
29.81809607503018,27.4192035998289,0.5962329991056924,0.5086246620386173
45.654363200116926,55.4824158443781,0.9130595039899166,0.9238946766042216
5.837834393962327,5.063888408624372,0.11647457910618134,0.17781819611548202
28.813314832564878,27.30915147854822,0.5761309556942615,0.5069961476116532
3.5982994956996475,3.3162619790736496,0.07166957494842757,0.15195740560687848
10.407447343518731,4.132478709244411,0.2078960288737329,0.16403550737488037
47.10313137227697,45.75552961437108,0.942044122192387,0.7799594723512746
48.672143479437466,41.63104774067696,0.9734343872154626,0.7189267711466146
7.802559095654182,16.926249339791283,0.1557816238396365,0.35335343968422017
6.7387465237676745,4.411198288582201,0.1344985767465007,0.16815990634826608
47.04062034952905,52.00408894822344,0.9407935024157992,0.8724235603170747
8.590541397318807,12.181058029551595,0.17154630351920225,0.283135688154277
12.422402351242468,13.248123979925284,0.24820800059999787,0.2989257726568168
43.894727260802384,44.28831579509267,0.8778555446150118,0.7582481337207178
43.648307720594914,44.139606208968985,0.8729255796780454,0.7560475790779532
40.85448362892191,41.53699980522192,0.8170312508419341,0.717535081300636
22.19914834840046,16.366292648343244,0.44380537458679387,0.3450673881307705
18.50523425401651,18.52396704545998,0.36990349590401495,0.37699593111118196
21.643843826414376,24.31772934395103,0.4326957368509823,0.462730084889367
46.46891301057155,53.60777895721059,0.9293557035590453,0.8961544278880228
12.30614577088009,9.30144274604862,0.2458821263434532,0.24052410576296024
10.655901665306413,9.220749866044995,0.2128667024405278,0.23933003955405877
14.09982568171752,17.06139230497088,0.2817671826223682,0.3553532400146143
39.43045777266761,40.48172608425723,0.7885416370119738,0.7019194942588917
17.48732850338354,13.273379538283582,0.3495388784896172,0.299299495949643
43.22803284539832,41.35577592159326,0.8645173974500343,0.7148533909745857
4.858787418836269,-3.000207783734482,0.09688738543253575,0.058488401861093386
